,ID,Vehicles
2021,20170923052,19.964832956922812
2022,20170923062,19.400496936631946
2023,20170923072,20.09829530807663
2024,20170923082,21.72067102120853
2025,20170923092,23.753468368808765
2026,20170923102,25.676270228220012
2027,20170923112,27.169582700689222
2028,20170923122,28.156079750975326
2029,20170923132,28.679170428227685
2030,20170923142,28.82433756061807
2031,20170923152,28.75517794395149
2032,20170923162,28.72519989552489
2033,20170923172,28.955831977379887
2034,20170923182,29.457910022765347
2035,20170923192,29.964438947288112
2036,20170923202,30.083139737619394
2037,20170923212,29.58985657081765
2038,20170923222,28.572882166676685
2039,20170923232,27.253314218295298
2040,20170924002,25.704227741058965
2041,20170924012,23.809090756883965
2042,20170924022,21.516014864616128
2043,20170924032,19.09210148466204
2044,20170924042,17.051427238671224
2045,20170924052,15.854214513184711
2046,20170924062,15.72411788395261
2047,20170924072,16.649483006277375
2048,20170924082,18.414909708952184
2049,20170924092,20.634448657859128
2050,20170924102,22.878372312025
2051,20170924112,24.85423063806204
2052,20170924122,26.463405251014247
2053,20170924132,27.711516360158157
2054,20170924142,28.646165589559924
2055,20170924152,29.400670074221356
2056,20170924162,30.219314772571554
2057,20170924172,31.34075119114153
2058,20170924182,32.796190903316024
2059,20170924192,34.3002657656951
2060,20170924202,35.38609865238291
2061,20170924212,35.739403276540905
2062,20170924222,35.4047032174864
2063,20170924232,34.60749178648708
2064,20170925002,33.41012848611054
2065,20170925012,31.63440574425548
2066,20170925022,29.180231520491688
2067,20170925032,26.38813673690163
2068,20170925042,23.97831656253262
2069,20170925052,22.6434779755363
2070,20170925062,22.76729107119228
2071,20170925072,24.393479455416653
2072,20170925082,27.24791829989945
2073,20170925092,30.775014412994867
2074,20170925102,34.325576595172436
2075,20170925112,37.43926727363676
2076,20170925122,39.94494397210282
2077,20170925132,41.83447721233984
2078,20170925142,43.170555435668874
2079,20170925152,44.15100701422085
2080,20170925162,45.1416000547965
2081,20170925172,46.493693375540545
2082,20170925182,48.241972657116065
2083,20170925192,49.95585566461703
2084,20170925202,50.959880676368805
2085,20170925212,50.8302004280882
2086,20170925222,49.67540318524702
2087,20170925232,47.85648181924543
2088,20170926002,45.49691363943786
2089,20170926012,42.39348620354462
2090,20170926022,38.46150308330605
2091,20170926032,34.19529607553276
2092,20170926042,30.540585447278094
2093,20170926052,28.34270146918679
2094,20170926062,28.00547794824324
2095,20170926072,29.490784701197114
2096,20170926082,32.38358052358222
2097,20170926092,35.967826975644485
2098,20170926102,39.4682185518779
2099,20170926112,42.37407298095214
2100,20170926122,44.52903889906242
2101,20170926132,45.964407105813784
2102,20170926142,46.78484882106544
2103,20170926152,47.23193186195498
2104,20170926162,47.71060781105324
2105,20170926172,48.59079071974674
2106,20170926182,49.89936415846886
2107,20170926192,51.186944822716015
2108,20170926202,51.77228618915934
2109,20170926212,51.247962163631705
2110,20170926222,49.74670781161506
2111,20170926232,47.643461865764614
2112,20170927002,45.06521063587255
2113,20170927012,41.81151255609217
2114,20170927022,37.799072256819954
2115,20170927032,33.51032486797453
2116,20170927042,29.862274328827354
2117,20170927052,27.667579689737675
2118,20170927062,27.307553728934923
2119,20170927072,28.736591642954902
2120,20170927082,31.546830655541406
2121,20170927092,35.04076684831455
2122,20170927102,38.46416917918428
2123,20170927112,41.31945072937562
2124,20170927122,43.45257792096776
2125,20170927132,44.89127522652797
2126,20170927142,45.734417004752764
2127,20170927152,46.21491201202478
2128,20170927162,46.72658579008503
2129,20170927172,47.630524950432594
2130,20170927182,48.9526276679504
2131,20170927192,50.25126828850131
2132,20170927202,50.855906861358726
2133,20170927212,50.364060417507915
2134,20170927222,48.90451424270102
2135,20170927232,46.84544484717196
2136,20170928002,44.31230805186211
2137,20170928012,41.109234820867734
2138,20170928022,37.156134806630185
2139,20170928032,32.92942853160642
2140,20170928042,29.331947125676766
2141,20170928052,27.162184940193967
2142,20170928062,26.79305203840564
2143,20170928072,28.177233349327306
2144,20170928082,30.91205142683892
2145,20170928092,34.312086776988984
2146,20170928102,37.6383271329037
2147,20170928112,40.40486247182391
2148,20170928122,42.462850128622726
2149,20170928132,43.84123475316721
2150,20170928142,44.63811792310396
2151,20170928152,45.081846375479024
2152,20170928162,45.55687606958397
2153,20170928172,46.41472335197327
2154,20170928182,47.6795243078382
2155,20170928192,48.919986182045584
2156,20170928202,49.48265291286336
2157,20170928212,48.97592186382563
2158,20170928222,47.525488936864946
2159,20170928232,45.48959043894475
2160,20170929002,42.990417750331034
2161,20170929012,39.838967157915896
2162,20170929022,35.96014786325771
2163,20170929032,31.818497358005317
2164,20170929042,28.288122114939195
2165,20170929052,26.13603547447659
2166,20170929062,25.711891051278002
2167,20170929072,26.95588420337899
2168,20170929082,29.465612103165828
2169,20170929092,32.5716564327097
2170,20170929102,35.561986767543836
2171,20170929112,37.974968508066695
2172,20170929122,39.67487383607231
2173,20170929132,40.69662269751924
2174,20170929142,41.14073877318756
2175,20170929152,41.22664365981872
2176,20170929162,41.31056464570321
2177,20170929172,41.70802765877608
2178,20170929182,42.431358809951114
2179,20170929192,43.090292695380654
2180,20170929202,43.11690269918216
2181,20170929212,42.19513516145718
2182,20170929222,40.46686139157641
2183,20170929232,38.26609996708333
2184,20170930002,35.71667151149208
2185,20170930012,32.68193530763039
2186,20170930022,29.12483349882343
2187,20170930032,25.441783326150293
2188,20170930042,22.33191430772607
2189,20170930052,20.37465909029468
2190,20170930062,19.798719080214564
2191,20170930072,20.510820386689723
2192,20170930082,22.166473982711494
2193,20170930092,24.240969154309237
2194,20170930102,26.203207354995932
2195,20170930112,27.72713858138379
2196,20170930122,28.73385134779341
2197,20170930132,29.26764696630992
2198,20170930142,29.415763634239074
2199,20170930152,29.345155856089587
2200,20170930162,29.31453364371972
2201,20170930172,29.5498681023796
2202,20170930182,30.062216562100353
2203,20170930192,30.579106183580087
2204,20170930202,30.700211430198713
2205,20170930212,30.19677995356264
2206,20170930222,29.158917233647614
2207,20170930232,27.812257086116833
2208,20171001002,26.231374080403302
2209,20171001012,24.297347198543484
2210,20171001022,21.95722506164649
2211,20171001032,19.48358724630273
2212,20171001042,17.401051452315244
2213,20171001052,16.1792748816412
2214,20171001062,16.046494927850123
2215,20171001072,16.990815074217238
2216,20171001082,18.79241622524642
2217,20171001092,21.0574349028992
2218,20171001102,23.347333621016674
2219,20171001112,25.363667921874818
2220,20171001122,27.005798954199534
2221,20171001132,28.27946322873535
2222,20171001142,29.233239013849513
2223,20171001152,30.00317645932872
2224,20171001162,30.838566942686757
2225,20171001172,31.982951963528798
2226,20171001182,33.468181695555785
2227,20171001192,35.003040102156106
2228,20171001202,36.111084589458045
2229,20171001212,36.47159140451548
2230,20171001222,36.12999845996712
2231,20171001232,35.31642035392296
2232,20171002002,34.09449535794701
2233,20171002012,32.282366928681256
2234,20171002022,29.777894723905742
2235,20171002032,26.928586067404638
2236,20171002042,24.469386577653474
2237,20171002052,23.10718783379145
2238,20171002062,23.233513346712233
2239,20171002072,24.892977594280225
2240,20171002082,27.805838275344474
2241,20171002092,31.405122865020928
2242,20171002102,35.02834679338287
2243,20171002112,38.205748087810974
2244,20171002122,40.76268203753245
2245,20171002132,42.69085460131651
2246,20171002142,44.05423930508844
2247,20171002152,45.054715473506775
2248,20171002162,46.065538679691365
2249,20171002172,47.445258813072606
2250,20171002182,49.22927031280822
2251,20171002192,50.978178078772565
2252,20171002202,52.00269818294263
2253,20171002212,51.870312557956794
2254,20171002222,50.69183480122117
2255,20171002232,48.83564698717589
2256,20171003002,46.42775472693757
2257,20171003012,43.26078982212286
2258,20171003022,39.24832544572423
2259,20171003032,34.89480816325823
2260,20171003042,31.165304316854705
2261,20171003052,28.92243299332044
2262,20171003062,28.578283302570313
2263,20171003072,30.093939534004516
2264,20171003082,33.04586679035806
2265,20171003092,36.70337914904198
2266,20171003102,40.27531456693808
2267,20171003112,43.24054847101823
2268,20171003122,45.43953435923254
2269,20171003132,46.90420510094877
2270,20171003142,47.741374135674285
2271,20171003152,48.19754981267862
2272,20171003162,48.68596334370189
2273,20171003172,49.58409051881103
2274,20171003182,50.919363212746084
2275,20171003192,52.23321137065886
2276,20171003202,52.8304644756523
2277,20171003212,52.295371575241695
2278,20171003222,50.763383837242955
2279,20171003232,48.61710523873825
2280,20171004002,45.986118895815494
2281,20171004012,42.66588887173642
2282,20171004022,38.57141988836157
2283,20171004032,34.195006489725124
2284,20171004042,30.47238871407303
2285,20171004052,28.232826216945483
2286,20171004062,27.86541713836684
2287,20171004072,29.323619459105675
2288,20171004082,32.191233576465805
2289,20171004092,35.75650424114291
2290,20171004102,39.24979328023078
2291,20171004112,42.16335136879271
2292,20171004122,44.3400008692924
2293,20171004132,45.80803464433771
2294,20171004142,46.66834826420982
2295,20171004152,47.15860824081501
2296,20171004162,47.68068263624888
2297,20171004172,48.603030523208226
2298,20171004182,49.95207763143478
2299,20171004192,51.277180949902146
2300,20171004202,51.89411176930988
2301,20171004212,51.39217310952618
2302,20171004222,49.90278245251139
2303,20171004232,47.80163433259489
2304,20171005002,45.21674702867393
2305,20171005012,41.948255358735985
2306,20171005022,37.91443650012427
2307,20171005032,33.601435822380374
2308,20171005042,29.93050889818415
2309,20171005052,27.716441798122084
2310,20171005062,27.33974923729591
2311,20171005072,28.752145244983623
2312,20171005082,31.542731422790943
2313,20171005092,35.012100639791804
2314,20171005102,38.40616247748688
2315,20171005112,41.22909489590661
2316,20171005122,43.329020802938835
2317,20171005132,44.735477409924464
2318,20171005142,45.54856928184495
2319,20171005152,46.00130212615373
2320,20171005162,46.48597366826589
2321,20171005172,47.36126870662772
2322,20171005182,48.65181434156283
2323,20171005192,49.91752200685132
2324,20171005202,50.49161164755362
2325,20171005212,49.974498266659296
2326,20171005222,48.49444374362792
2327,20171005232,46.416990671512764
2328,20171006002,43.866823226127615
2329,20171006012,40.651086265452136
2330,20171006022,36.693160337047885
2331,20171006032,32.467053831208574
2332,20171006042,28.864690047065867
2333,20171006052,26.668712919208456
2334,20171006062,26.23589775689015
2335,20171006072,27.505215868290943
2336,20171006082,30.06605919054151
2337,20171006092,33.235364874587226
2338,20171006102,36.28659244278373
2339,20171006112,38.74870192452591
2340,20171006122,40.48320197923868
2341,20171006132,41.52572615547261
2342,20171006142,41.9788480576971
2343,20171006152,42.06646083382723
2344,20171006162,42.15204911937083
2345,20171006172,42.557565699494035
2346,20171006182,43.29558677736521
2347,20171006192,43.9678975511018
2348,20171006202,43.99500542109374
2349,20171006212,43.0544223597678
2350,20171006222,41.290911594096556
2351,20171006232,39.04529564906735
2352,20171007002,36.44391777634294
2353,20171007012,33.347356254181676
2354,20171007022,29.717800236808113
2355,20171007032,25.959739015532993
2356,20171007042,22.786534985877267
2357,20171007052,20.789414210102237
2358,20171007062,20.201729864859296
2359,20171007072,20.92830528776509
2360,20171007082,22.61763599177236
2361,20171007092,24.734329281867815
2362,20171007102,26.736476777602142
2363,20171007112,28.291393611094875
2364,20171007122,29.318563852216155
2365,20171007132,29.86319185444521
2366,20171007142,30.01429232114381
2367,20171007152,29.94221782861854
2368,20171007162,29.910942557371598
2369,20171007172,30.15103467704309
2370,20171007182,30.673775641175965
2371,20171007192,31.201149092582256
2372,20171007202,31.324686432803535
2373,20171007212,30.810983697095573
2374,20171007222,29.75198094143912
2375,20171007232,28.377902562635825
2376,20171008002,26.76484069991055
2377,20171008012,24.79145668425142
2378,20171008022,22.40372346042767
2379,20171008032,19.879764458020375
2380,20171008042,17.754864771194818
2381,20171008052,16.50822939774304
2382,20171008062,16.37273333905676
2383,20171008072,17.336234876852796
2384,20171008082,19.174442951953615
2385,20171008092,21.485485093399134
2386,20171008102,23.8219083605769
2387,20171008112,25.879202127306417
2388,20171008122,27.55468293203278
2389,20171008132,28.854205022432982
2390,20171008142,29.827335037713496
2391,20171008152,30.61288886743063
2392,20171008162,31.465224197230448
2393,20171008172,32.63283097765848
2394,20171008182,34.148205579971346
2395,20171008192,35.714214138708705
2396,20171008202,36.844734276424916
2397,20171008212,37.212527908427695
2398,20171008222,36.863958292185416
2399,20171008232,36.03381659393646
2400,20171009002,34.78703518183192
2401,20171009012,32.93806501962613
2402,20171009022,30.382693079546485
2403,20171009032,27.47548644280682
2404,20171009042,24.966317257035627
2405,20171009052,23.576430913971677
2406,20171009062,23.705297905446827
2407,20171009072,25.398434031666344
2408,20171009082,28.37041233960277
2409,20171009092,32.04274512809387
2410,20171009102,35.739495883148415
2411,20171009112,38.98136588426274
2412,20171009122,41.590166496749596
2413,20171009132,43.55743722900204
2414,20171009142,44.94845207741574
2415,20171009152,45.96918964464312
2416,20171009162,47.000482195050154
2417,20171009172,48.40815632563581
2418,20171009182,50.22832362966022
2419,20171009192,52.01267117719384
2420,20171009202,53.05792831296569
2421,20171009212,52.922803060659575
2422,20171009222,51.720360966324854
2423,20171009232,49.826461341220046
2424,20171010002,47.369668252580944
2425,20171010012,44.13840838693007
2426,20171010022,40.0445040314447
2427,20171010032,35.60263687715312
2428,20171010042,31.797449351845152
2429,20171010052,29.50905476684817
2430,20171010062,29.157895458913412
2431,20171010072,30.704260631850445
2432,20171010082,33.716020576292856
2433,20171010092,37.44766774288998
2434,20171010102,41.09199516498396
2435,20171010112,44.11731199198997
2436,20171010122,46.36083872466934
2437,20171010132,47.855158013955084
2438,20171010142,48.70925102878302
2439,20171010152,49.17462534689504
2440,20171010162,49.67289008036685
2441,20171010172,50.58917244843919
2442,20171010182,51.95145908453007
2443,20171010192,53.29188419805761
2444,20171010202,53.90118820265303
2445,20171010212,53.35519669165641
2446,20171010222,51.792109259855
2447,20171010232,49.602286078203484
2448,20171011002,46.91793790833442
2449,20171011012,43.53038599867331
2450,20171011022,39.35291511059802
2451,20171011032,34.887796047945955
2452,20171011042,31.089726815608238
2453,20171011052,28.804764114251117
2454,20171011062,28.429883417894082
2455,20171011072,29.917594178773875
2456,20171011082,32.843261109985676
2457,20171011092,36.48070887035012
2458,20171011102,40.04470983587663
2459,20171011112,43.017232102111244
2460,20171011122,45.23791686442673
2461,20171011132,46.73563218276774
2462,20171011142,47.613318813473555
2463,20171011152,48.11345732462202
2464,20171011162,48.646053375109545
2465,20171011172,49.58702559573404
2466,20171011182,50.96333345555613
2467,20171011192,52.31521003767136
2468,20171011202,52.94457623455009
2469,20171011212,52.432424160225835
2470,20171011222,50.91283469692192
2471,20171011232,48.76910925151106
2472,20171012002,46.13185887131276
2473,20171012012,42.797175136712085
2474,20171012022,38.68168357305326
2475,20171012032,34.281369188366845
2476,20171012042,30.53612930416126
2477,20171012052,28.277233724794044
2478,20171012062,27.89289129428178
2479,20171012072,29.33383348109138
2480,20171012082,32.18084384103556
2481,20171012092,35.720362629759215
2482,20171012102,39.18304356373644
2483,20171012112,42.0630358423383
2484,20171012122,44.205392277972194
2485,20171012132,45.640249706278844
2486,20171012142,46.46973934263167
2487,20171012152,46.93158077554967
2488,20171012162,47.426005829079514
2489,20171012172,48.318952101198725
2490,20171012182,49.635543438277764
2491,20171012192,50.92679194765674
2492,20171012202,51.51243687912588
2493,20171012212,50.98481709080172
2494,20171012222,49.474790737362504
2495,20171012232,47.35529269858029
2496,20171013002,44.75352931489621
2497,20171013012,41.47274881174199
2498,20171013022,37.4347852012989
2499,20171013032,33.12322911719688
2500,20171013042,29.448029982232836
2501,20171013052,27.207645807260914
2502,20171013062,26.766057049333323
2503,20171013072,28.060996388722213
2504,20171013082,30.67355401764446
2505,20171013092,33.90686227763804
2506,20171013102,37.01970031177206
2507,20171013112,39.53151245267982
2508,20171013122,41.30101149188204
2509,20171013132,42.36455303532936
2510,20171013142,42.82678472953406
2511,20171013152,42.916123766324496
2512,20171013162,43.0033972403245
2513,20171013172,43.41706011501862
2514,20171013182,44.16994157881287
2515,20171013192,44.85578425886827
2516,20171013202,44.88339409761458
2517,20171013212,43.92377341728682
2518,20171013222,42.1246113407772
2519,20171013232,39.83361409777787
2520,20171014002,37.1796771547408
2521,20171014012,34.02056527836975
2522,20171014022,30.317705880594385
2523,20171014032,26.483754809764726
2524,20171014042,23.24647385047475
2525,20171014052,21.209020348719854
2526,20171014062,20.609453511097797
2527,20171014072,21.350671489918998
2528,20171014082,23.07407217097528
2529,20171014092,25.23345591122708
2530,20171014102,27.27597811978929
2531,20171014112,28.862241553894577
2532,20171014122,29.910107148124627
2533,20171014132,30.465692907556193
2534,20171014142,30.619810845300215
2535,20171014152,30.54625133285433
2536,20171014162,30.514314201920158
2537,20171014172,30.759218340701093
2538,20171014182,31.292471909995044
2539,20171014192,31.83045031673979
2540,20171014202,31.956446898622165
2541,20171014212,31.432351863285344
2542,20171014222,30.351961313575934
2543,20171014232,28.950143820805266
2544,20171015002,27.30452682391605
2545,20171015012,25.291325849267114
2546,20171015022,22.855425670997512
2547,20171015032,20.280558221536566
2548,20171015042,18.11280028888963
2549,20171015052,16.84101584003493
2550,20171015062,16.702771394066584
2551,20171015072,17.685677044879558
2552,20171015082,19.560917573595358
2553,20171015092,21.9185181812901
2554,20171015102,24.30200665058481
2555,20171015112,26.40073559222594
2556,20171015122,28.109953177854464
2557,20171015132,29.435632807086364
2558,20171015142,30.42834102988611
2559,20171015152,31.229691677201476
2560,20171015162,32.09916767150336
2561,20171015172,33.290264932706876
2562,20171015182,34.836133503405854
2563,20171015192,36.43365287632553
2564,20171015202,37.58690841262381
2565,20171015212,37.96207206830917
2566,20171015222,37.606443283692734
2567,20171015232,36.759544188213816
2568,20171016002,35.48761632928348
2569,20171016012,33.601375359254945
2570,20171016022,30.994511577292794
2571,20171016032,28.028733836699242
2572,20171016042,25.469014055163242
2573,20171016052,24.0511179156909
2574,20171016062,24.182554940696136
2575,20171016072,25.909752526991326
2576,20171016082,28.941532968720097
2577,20171016092,32.687759735481144
2578,20171016102,36.458888356763104
2579,20171016112,39.76597283361507
2580,20171016122,42.4272395950809
2581,20171016132,44.4340598451066
2582,20171016142,45.85302319067488
2583,20171016152,46.894255057048895
2584,20171016162,47.94625218009236
2585,20171016172,49.38220211171485
2586,20171016182,51.23894185671342
2587,20171016192,53.05913739277064
2588,20171016202,54.125369488018706
2589,20171016212,53.98747083078835
2590,20171016222,52.76078510499066
2591,20171016232,50.82873546608586
2592,20171017002,48.32247410437251
2593,20171017012,45.02617403821904
2594,20171017022,40.849886519370145
2595,20171017032,36.318646764427214
2596,20171017042,32.43689955265993
2597,20171017052,30.102454475907
2598,20171017062,29.744203417661172
2599,20171017072,31.321631085220172
2600,20171017082,34.39391347832918
2601,20171017092,38.20055011425927
2602,20171017102,41.918103789848935
2603,20171017112,45.004195428279836
2604,20171017122,47.292775295268534
2605,20171017132,48.8170834128854
2606,20171017142,49.68829377545999
2607,20171017152,50.162970927850395
2608,20171017162,50.67119854635109
2609,20171017172,51.60584350063351
2610,20171017182,52.99545352891485
2611,20171017192,54.36275990465688
2612,20171017202,54.98425160352098
2613,20171017212,54.42723379019401
2614,20171017222,52.832686285754754
2615,20171017232,50.5988149159848
2616,20171018002,47.86048842334624
2617,20171018012,44.40483759603259
2618,20171018022,40.14340751595985
2619,20171018032,35.58856017449562
2620,20171018042,31.714169761018574
2621,20171018052,29.383283224184115
2622,20171018062,29.000843822184578
2623,20171018072,30.518401343583697
2624,20171018082,33.50278758018968
2625,20171018092,37.21324111339759
2626,20171018102,40.84876555297636
2627,20171018112,43.88092822472048
2628,20171018122,46.1461526656507
2629,20171018132,47.6738888299358
2630,20171018142,48.569146243140054
2631,20171018152,49.07927490178802
2632,20171018162,49.6225115676541
2633,20171018172,50.582320085503234
2634,20171018182,51.98619974375489
2635,20171018192,53.36515493278727
2636,20171018202,54.00709718476175
2637,20171018212,53.484612422432924
2638,20171018222,51.9344756203649
2639,20171018232,49.74768243736756
2640,20171019002,47.057466500001816
2641,20171019012,43.655829843341465
2642,20171019022,39.45772748569895
2643,20171019032,34.96909696159832
2644,20171019042,31.148691037528476
2645,20171019052,28.844452070809304
2646,20171019062,28.4523710158728
2647,20171019072,29.922185304669828
2648,20171019082,32.826264961262375
2649,20171019092,36.436735392171656
2650,20171019102,39.96881969278344
2651,20171019112,42.90652350448097
2652,20171019122,45.09179447304851
2653,20171019132,46.55537600694544
2654,20171019142,47.40144924344532
2655,20171019152,47.872501649081634
2656,20171019162,48.3767899387662
2657,20171019172,49.287587448470674
2658,20171019182,50.63052040326774
2659,20171019192,51.94759979815475
2660,20171019202,52.54493010663554
2661,20171019212,52.00668183074122
2662,20171019222,50.46633919580293
2663,20171019232,48.3043139334088
2664,20171020002,45.65036342856648
2665,20171020012,42.30379483005455
2666,20171020022,38.18487803635152
2667,20171020032,33.78689540539727
2668,20171020042,30.038028269062902
2669,20171020052,27.752729113953887
2670,20171020062,27.302265588715734
2671,20171020072,28.62311740448064
2672,20171020082,31.287978112991205
2673,20171020092,34.58601765726906
2674,20171020102,37.761167337545636
2675,20171020112,40.323247321222304
2676,20171020122,42.12814273397945
2677,20171020132,43.21293955496693
2678,20171020142,43.68438318811289
2679,20171020152,43.775466479786985
2680,20171020162,43.864442661725676
2681,20171020172,44.286342926535156
2682,20171020182,45.054252290154686
2683,20171020192,45.7537792076474
2684,20171020202,45.78189497767342
2685,20171020212,44.803018265596364
2686,20171020222,42.96779749855841
2687,20171020232,40.63090102317999
2688,20171021002,37.9238056090523
2689,20171021012,34.70143055639129
2690,20171021022,30.92443293232946
2691,20171021032,27.0137280500404
2692,20171021042,23.71164077434164
2693,20171021052,21.633395262718444
2694,20171021062,21.021810085489587
2695,20171021072,21.7778361693038
2696,20171021082,23.535692994123114
2697,20171021092,25.738251119704266
2698,20171021102,27.821605512422952
2699,20171021112,29.43957036263398
2700,20171021122,30.50836509864379
2701,20171021132,31.07503180948069
2702,20171021142,31.232200269568178
2703,20171021152,31.157137695128373
2704,20171021162,31.12453000559493
2705,20171021172,31.374299547661796
2706,20171021182,31.91818372756722
2707,20171021192,32.46688610062611
2708,20171021202,32.59536855924589
2709,20171021212,32.06076219889793
2710,20171021222,30.95874027688748
2711,20171021232,29.528868219693646
2712,20171022002,27.850326194640278
2713,20171022012,25.7968562520003
2714,20171022022,23.31224271644141
2715,20171022032,20.68588956931571
2716,20171022042,18.474787465483242
2717,20171022052,17.177568609358964
2718,20171022062,17.036544020120836
2719,20171022072,18.03907266346935
2720,20171022082,19.951763854061003
2721,20171022092,22.356448726107114
2722,20171022102,24.787533741992814
2723,20171022112,26.928165365891704
2724,20171022122,28.67150005563643
2725,20171022132,30.02363175494845
2726,20171022142,31.036138268237323
2727,20171022152,31.85346301737628
2728,20171022162,32.740272077954174
2729,20171022172,33.95512386818706
2730,20171022182,35.53182944571819
2731,20171022192,37.161214030913044
2732,20171022202,38.33746018295929
2733,20171022212,38.7200755764196
2734,20171022222,38.357306489233906
2735,20171022232,37.49345947423945
2736,20171023002,36.19610008323205
2737,20171023012,34.2721665797014
2738,20171023022,31.613229018704637
2739,20171023032,28.58821862773637
2740,20171023042,25.977377343524843
2741,20171023052,24.531154739839586
2742,20171023062,24.665189821788562
2743,20171023072,26.426831672201416
2744,20171023082,29.519086867809097
2745,20171023092,33.34003870393519
2746,20171023102,37.18638143978782
2747,20171023112,40.55941318229424
2748,20171023122,43.273735125122094
2749,20171023132,45.32054834908011
2750,20171023142,46.76777295193964
2751,20171023152,47.829727903881974
2752,20171023162,48.90266067040785
2753,20171023172,50.36720254243889
2754,20171023182,52.260924048226975
2755,20171023192,54.1173686036024
2756,20171023202,55.20480936568435
2757,20171023212,55.06410402855277
2758,20171023222,53.812900153258745
2759,20171023232,51.842269843862496
2760,20171024002,49.285982568384846
2761,20171024012,45.92390997136983
2762,20171024022,41.66431247524155
2763,20171024032,37.04269516114315
2764,20171024042,33.08352748018316
2765,20171024052,30.702513831696002
2766,20171024062,30.33709027678031
2767,20171024072,31.94592777002749
2768,20171024082,35.07941027129198
2769,20171024092,38.9618760444531
2770,20171024102,42.75347557485992
2771,20171024112,45.90102174322421
2772,20171024122,48.235157998300785
2773,20171024132,49.789789193096055
2774,20171024142,50.67830680770247
2775,20171024152,51.16238908402196
2776,20171024162,51.68068923380549
2777,20171024172,52.63390045104268
2778,20171024182,54.051137812020514
2779,20171024192,55.44562433291886
2780,20171024202,56.07943803381518
2781,20171024212,55.5112683827298
2782,20171024222,53.884906673648544
2783,20171024232,51.60649228001968
2784,20171025002,48.81358173029466
2785,20171025012,45.28906854752229
2786,20171025022,40.94273876562058
2787,20171025032,36.297158471467036
2788,20171025042,32.345592414670435
2789,20171025052,29.968267587614037
2790,20171025062,29.578183881127085
2791,20171025072,31.125920472053348
2792,20171025082,34.169680700201496
2793,20171025092,37.9539540066708
2794,20171025102,41.66179908191065
2795,20171025112,44.75426637981429
2796,20171025122,47.06452593437654
2797,20171025132,48.62261617773373
2798,20171025142,49.53563857313961
2799,20171025152,50.05586694163251
2800,20171025162,50.60986100095679
2801,20171025172,51.58871394920806
2802,20171025182,53.02047086444156
2803,20171025192,54.42680451226603
2804,20171025202,55.08146091974388
2805,20171025212,54.54852622617562
2806,20171025222,52.9674996516445
2807,20171025232,50.73715694026482
2808,20171026002,47.993383582674014
2809,20171026012,44.52404658576897
2810,20171026022,40.24241194378876
2811,20171026032,35.66448060332347
2812,20171026042,31.768070673460308
2813,20171026052,29.417982521768476
2814,20171026062,29.01807562182306
2815,20171026072,30.517082088659794
2816,20171026082,33.47886462053231
2817,20171026092,37.161074422621816
2818,20171026102,40.763332324671694
2819,20171026112,43.75938766007105
2820,20171026122,45.98804846520634
2821,20171026132,47.48067154946189
2822,20171026142,48.34351083133006
2823,20171026152,48.823874691130165
2824,20171026162,49.338133906385416
2825,20171026172,50.26697900684537
2826,20171026182,51.63654412682529
2827,20171026192,52.9797391813302
2828,20171026202,53.58888254405898
2829,20171026212,53.03988580329388
2830,20171026222,51.46888852263347
2831,20171026232,49.26386234040094
2832,20171027002,46.55714405049196
2833,20171027012,43.144056081891236
2834,20171027022,38.943286958133605
2835,20171027032,34.45791828225352
2836,20171027042,30.634565387411808
2837,20171027052,28.303852393034678
2838,20171027062,27.84441470284723
2839,20171027072,29.191464966473735
2840,20171027082,31.909206897082818
2841,20171027092,35.272693278484425
2842,20171027102,38.510843114672916
2843,20171027112,41.12374589229058
2844,20171027122,42.964427848632546
2845,20171027132,44.07071350574809
2846,20171027142,44.55146931632348
2847,20171027152,44.644314464198544
2848,20171027162,44.73501048903455
2849,20171027172,45.16523752703584
2850,20171027182,45.94833921149366
2851,20171027192,46.6616998762539
2852,20171027202,46.690325397010795
2853,20171027212,45.691978115584995
2854,20171027222,43.82029857267106
2855,20171027232,41.43699422997325
2856,20171028002,38.67615172474291
2857,20171028012,35.38981351584758
2858,20171028022,31.537857881301104
2859,20171028032,27.549550826542344
2860,20171028042,24.18194102222616
2861,20171028052,22.06245250540487
2862,20171028062,21.43871557095594
2863,20171028072,22.209712272512157
2864,20171028082,24.002404365177306
2865,20171028092,26.248611987993566
2866,20171028102,28.373247686780136
2867,20171028112,30.02326227794027
2868,20171028122,31.113215648753865
2869,20171028132,31.691084216998075
2870,20171028142,31.851335600803623
2871,20171028152,31.774752201752058
2872,20171028162,31.741465364214687
2873,20171028172,31.996152672620077
2874,20171028182,32.55078326939354
2875,20171028192,33.110326400475685
2876,20171028202,33.241320834477634
2877,20171028212,32.69608624387254
2878,20171028222,31.57219376602765
2879,20171028232,30.113957404328236
2880,20171029002,28.402127166140808
2881,20171029012,26.307944461139478
2882,20171029022,23.774081111793517
2883,20171029032,21.095675534558843
2884,20171029042,18.84075219008791
2885,20171029052,17.517818787010043
2886,20171029062,17.373982852962612
2887,20171029072,18.396349333338808
2888,20171029082,20.346901704208708
2889,20171029092,22.79918697107289
2890,20171029102,25.27839010114349
2891,20171029112,27.461383300981137
2892,20171029122,29.239208397434
2893,20171029132,30.618081246831732
2894,20171029142,31.65060204522291
